area,price
52,343
86,835
65,430
75,610
115,710
71,545
105,670
146,1200
259,1295
151,1500
142,930
86,665
83,490
108,720
109,720
116,696
108,680
73,580
115,865
72,409
176,1350
138,790
95,1000
137,960
164,980
68,392
164,820
116,849
54,350
114,730
141,1360
144,865
112,790
73,580
95,680
77,420
79,640
102,970
53,355
145,1150
57,430
50,316
53,260
128,770
67,335
62,320
64,380
56,423
96,780
52,365
60,555
101,1030
120,480
71,436
52,343
86,835
76,700
57,350
85,580
88,640
85,990
159,1099
90,920
95,980
55,385
71,523
168,1280
157,1600
61,460
105,870
115,1150
79,598
90,330
138,1000
57,283
112,790
73,580
79,640
56,423
96,780
95,680
77,420
56,450
116,1100
126,770
88,660
143,910
97,730
148,820
67,500
78,510
54,400
76,555
98,550
80,415
98,600
47,370
71,470
64,450
